,Unnamed: 0,zipcode,train,train_pred,test_pred
19226,3527,63101,93900.0,93767.95565158119,95214.00460877165
19227,3528,63102,190881.0,191427.87744467886,198279.21505891942
19228,3529,63103,131235.0,130841.63458769856,134309.67497475867
19229,3530,63104,124025.0,123894.29679564011,126932.72160390385
19230,3531,63105,138722.0,137534.09815218483,141036.88408264355
19231,3532,63107,333946.0,334512.2223910611,341519.46880849265
19232,3533,63108,118128.0,119611.08649845715,122112.69618412598
19233,3534,63109,154830.0,155438.2044773312,159069.6829090718
19234,3535,63110,110199.0,113606.70037239119,117227.11030762445
19235,3536,63111,75056.0,80575.92286912397,83776.3415657023
19236,3537,63112,113940.0,113468.34323938082,115518.20826172922
19237,3538,63113,149757.0,150501.2006440673,154190.1820477493
19238,3539,63114,89107.0,88756.99292287033,90492.58414720085
19239,3540,63115,104759.0,104859.71499302168,106114.49538457817
19240,3541,63116,314673.0,311751.3009680465,314990.679653128
19241,3542,63117,93715.0,93715.00000000051,98308.2227110222
19242,3543,63118,149504.0,151526.74352308066,155669.43558155547
19243,3544,63119,130991.0,131007.21338895694,134207.73214085973
19244,3545,63120,116803.0,118014.6218458203,122073.07098051698
19245,3546,63124,128038.0,127944.46464208676,130458.46667046876
19246,3547,63125,78711.0,78659.86516657869,80190.92295492171
19247,3548,63126,87860.0,88921.38038461859,92168.07940807627
19248,3549,63127,109441.0,106708.4636870864,111574.97246700963
19249,3550,63128,176606.0,177964.71898050595,181365.977106629
19250,3551,63129,97377.0,97067.41005875432,98965.28642576485
19251,3552,63130,123910.0,123499.63385260846,125760.67061607332
19252,3553,63131,115982.0,115290.84675900426,116995.82131121705
19253,3554,63132,152490.0,153208.54854352132,157526.57031403924
19254,3555,63133,90099.0,89738.9649091854,91121.70174232878
19255,3556,63135,132556.0,132781.03828373607,136422.00038551673
19256,3557,63136,146167.0,147805.35880709314,152436.0999117892
19257,3558,63137,130003.0,130685.48167330785,132553.54606902946
19258,3559,63138,116499.0,118783.96371648235,123290.36781361802
19259,3560,63139,254140.0,253943.09671046212,261151.5638723607
19260,3561,63140,114822.0,114680.24787349792,117291.39011628428
19261,3562,63141,114544.0,115374.32396170055,119307.32161616372
19262,3563,63142,143771.0,146535.48641850444,150878.89567853766
19263,3564,63143,142474.0,145220.68165163894,148930.4136380147
19264,3565,63144,133663.0,137473.03028428773,141486.5824239975
19265,3566,63145,153469.0,158959.20404911472,167997.96147262413
19266,3567,63146,134934.0,133883.52700798571,138060.8809910603
19267,3568,63147,187044.0,184080.11449790484,183723.82542548914
19268,3569,63148,83836.0,84168.14701595546,84633.23898999598
19269,3570,63150,105780.0,108114.90100253516,110501.61676429251
19270,3571,63151,125098.0,126045.10920092922,130418.40397675568
19271,3572,63152,112904.0,113209.4671387662,114282.707408788
19272,3573,63153,115956.0,117630.91016000467,120307.02911662095
19273,3574,63154,151169.0,152769.99300061318,157552.74200292007
19274,3575,63155,120765.0,121050.75677072915,123694.09278281695
19275,3576,63156,163632.0,164110.8562291425,169248.09948788412
19276,3577,63157,94115.0,94637.86554253296,98153.1107346231
19277,3578,63158,158984.0,158483.92785574726,165533.57028887724
19278,3579,63159,110912.0,110970.15794115768,113899.38793444545
19279,3580,63160,120484.0,120502.67413340256,125429.1397966482
19280,3581,63161,120424.0,120999.83422264973,125615.57846614266
19281,3582,63166,130621.0,130109.64728139868,130247.9529995017
19282,3583,63169,143860.0,145302.3618327972,146526.06274657376
19283,3584,63170,156576.0,159647.04423581314,161222.5897539409
19284,3585,63171,113809.0,110370.59054533008,106334.0259601923
19285,3586,63172,91695.0,89874.77972579967,87291.68601866189
19286,3587,63173,135843.0,138230.31935895814,140554.39856751869
19287,3588,63174,164261.0,164213.93042699175,164116.00491792196
19288,3589,63175,79370.0,77488.46176945961,79476.52571622175
19289,3590,63176,56700.0,56536.585611866976,57474.67175198368
19290,3591,63177,144919.0,147449.08263963796,148820.91138859073
19291,3592,63178,149663.0,149706.68803883425,150541.32672599066
19292,3593,63179,113768.0,113114.41557142852,115539.78408937428
19293,3594,63180,150170.0,152850.65681968644,156432.88222056784
19294,3595,63181,131265.0,132135.0993250079,133265.2342915226
19295,3596,63182,143300.0,143628.152469351,146250.33599088207
19296,3597,63183,76074.0,75376.48969034044,76747.33862412458
19297,3598,63184,169218.0,173588.8141276077,176633.22007346226
19298,3599,63186,166568.0,166570.73520291437,168827.46504007134
19299,3600,63187,122952.0,122578.91915498277,125142.99789372215
19300,3601,63188,132842.0,132858.12335754186,135665.23794991837
19301,3602,63190,88129.0,89915.15246647257,91925.22487089004
19302,3603,63191,82032.0,81391.91666260433,83408.17871736482
19303,3604,63193,99890.0,96651.04277562507,97558.88333483944
19304,3605,63194,79696.0,80071.49074874594,82551.83714145978
19305,3606,63195,152203.0,153967.06328002646,155167.88365452673
19306,3607,63196,59974.0,59950.94615321922,61821.68723170675
19307,3608,63197,112980.0,112021.40231607461,111664.29526087643
19308,3609,63198,160778.0,163027.2318744226,164637.32799891086
19309,3610,63199,107486.0,109670.66442597164,112472.0037556491
19310,3611,63200,42798.0,42716.5422784991,43334.64821098922
19311,3612,63201,342245.0,342780.4512366072,350971.8010707402
19312,3613,63202,193558.0,193086.32734883152,197391.29446587648
19313,3614,63203,74004.0,73836.27283963862,74989.78489347335
19314,3615,63204,138703.0,139689.71970285676,145090.65209981854
19315,3616,63206,94613.0,94260.41525423028,95952.16765151016
19316,3617,63208,90391.0,90592.8246876892,92200.60239890528
19317,3618,63209,47911.0,47841.92278654372,48995.15857719862
19318,3619,63210,152596.0,155602.26468725046,159308.0966879623
19319,3620,63211,255122.0,249288.2922515475,251425.44117835982
19320,3621,63212,72106.0,71044.31113331701,72912.36693005197
19321,3622,63213,78233.0,77779.0761246515,79598.66932514931
19322,3623,63214,68723.0,70486.13798934725,70902.67808368744
19323,3624,63215,122989.0,123022.96497601963,123427.91173146376
19324,3625,63217,88682.0,88621.15278940412,90783.93804497164
19325,3626,63218,109339.0,109880.042859147,112238.62885523336
19326,3627,63219,87307.0,87216.55132788223,89629.86413743443
19327,3628,63220,134935.0,138436.15304713132,140909.04007699474
19328,3629,63221,74384.0,73621.35963836765,74517.2030790198
19329,3630,63222,91226.0,90635.12249626324,92680.27419386618
19330,3631,63223,85415.0,84831.73340387056,86214.88688838607
19331,3632,63224,30849.0,30362.822913602984,30706.834016799887
19332,3633,63225,72309.0,71490.5061211701,72608.382218746
19333,3634,63226,82526.0,81673.66860062539,83541.96852507775
19334,3635,63227,69900.0,69650.64100021285,70858.09671032893
19335,3636,63228,59427.0,59023.41610540456,60650.504975988835
19336,3637,63230,76371.0,75855.41987692898,76852.37188880572
19337,3638,63231,117072.0,118184.93630466699,118053.18628375336
19338,3639,63232,146743.0,148631.4632148833,149487.54989613176
19339,3640,63233,93282.0,90641.93777227213,88014.43422569918
19340,3641,63234,106310.0,105650.42141758213,108239.29634957627
19341,3642,63237,111622.0,107614.69250721905,106461.92131573537
19342,3643,63238,73491.0,72854.12908261415,74301.90693275754
19343,3644,63239,80599.0,79968.26569268352,82218.15370451174
19344,3645,63240,153742.0,154318.65987838866,156715.65101513278
19345,3646,63242,74912.0,74552.74071724863,76503.34609272832
19346,3647,63243,190412.0,193279.0172252196,195269.97652696047
19347,3648,63244,110637.0,111395.26298837594,115738.58006397863
19348,3649,63245,54947.0,54493.756843984534,55306.43781201883
19349,3650,63246,133563.0,134272.8719295882,134887.7451748277
19350,3651,63247,204447.0,199728.8648917705,203425.705515254
19351,3652,63248,166592.0,175252.12833781145,180496.75249920762
19352,3653,63249,109181.0,108979.96135193207,112026.25983823354
19353,3654,63250,99129.0,99310.8695248398,102134.45823755764
19354,3655,63251,74715.0,74690.48424089926,77024.8897710734
19355,3656,63252,80827.0,80975.835843507,83783.37992099319
19356,3657,63254,109307.0,109765.90987326797,111388.51663881537
19357,3658,63255,228037.0,227005.23394642113,230077.21557125414
19358,3659,63256,159986.0,160122.55466240254,162661.40256917948
19359,3660,63257,114624.0,114934.80128826914,116877.0036278978
19360,3661,63258,128782.0,129372.52430144348,133491.66631250698
19361,3662,63259,122521.0,123074.64093467679,125638.93708384318
19362,3663,63261,94980.0,95768.43875931214,97539.12920737256
19363,3664,63262,159028.0,158863.8696465021,160432.35804424895
19364,3665,63263,253867.0,252689.7571988077,255721.7739642702
19365,3666,63264,128958.0,129234.55419952572,132582.073999055
19366,3667,63265,119777.0,121963.22567285395,124844.08318298405
19367,3668,63266,132483.0,140847.8781952335,145201.92713494715
19368,3669,63267,122201.0,124321.95127266413,127126.73811302164
19369,3670,63269,120707.0,121411.75679438864,124293.33785471438
19370,3671,63271,130104.0,130008.28392606127,132069.03573978215
19371,3672,63272,132817.0,133153.794402282,135272.72866588357
19372,3673,63273,176364.0,177381.50474762818,180308.58490273246
19373,3674,63274,171593.0,172290.5367586855,174305.56614248926
19374,3675,63275,106966.0,109114.50035450484,109338.81094805372
19375,3676,63276,135697.0,135991.0014915766,138259.31272324582
19376,3677,63277,157855.0,158775.37356329118,160444.44194027642
19377,3678,63278,173576.0,173527.9393315255,175861.87811016318
19378,3679,63280,122473.0,124978.3417174063,127676.76183135856
19379,3680,63284,66017.0,68759.3184981694,70194.14767230916
19380,3681,63285,150763.0,151120.4347243174,154453.3837520156
19381,3682,63286,135374.0,135623.59995591518,138490.26092053173
19382,3683,63287,139356.0,141467.39302269925,145535.96050247015
19383,3684,63288,134880.0,135399.24107995085,137923.45487321872
19384,3685,63289,115260.0,115456.73771360867,116954.79918207294
19385,3686,63290,172855.0,173267.45160288087,176551.01273527546
19386,3687,63291,124576.0,124543.1998531267,126977.3977254634
19387,3688,63292,113818.0,114563.14326199587,117061.977890196
19388,3689,63293,139943.0,140037.62578050466,142100.31325801733
19389,3690,63294,113219.0,114224.31511538572,116202.25111985186
19390,3691,63295,134141.0,133562.21021382534,135728.49760176256
19391,3692,63296,86795.0,87739.33604599981,89050.40166474531
19392,3693,63298,121511.0,122320.48177000547,125048.8381610469
19393,3694,63299,147078.0,146904.65432422163,149277.80031612096
19394,3695,63300,116636.0,117631.98867443227,119757.12673551474
19395,3696,63301,84981.0,85636.9328262644,87802.37230779832
19396,3697,63302,127798.0,129891.91537148847,131860.0669795413
19397,3698,63303,120743.0,120825.70678431196,123398.89682858602
19398,3699,63304,132726.0,132385.89972670414,134421.58244455446
19399,3700,63305,139981.0,141393.90253054473,143245.04902780903
19400,3701,63306,169481.0,170069.8995614842,173213.1607398952
19401,3702,63307,130263.0,129117.10672772894,132132.689476013
19402,3703,63308,101246.0,101171.79938034703,102580.98206551836
19403,3704,63309,153456.0,153650.13094297153,156067.83712390406
19404,3705,63310,123373.0,123344.164101651,125902.09985120172
19405,3706,63311,118859.0,119046.53320532368,121598.2800726007
19406,3707,63312,106598.0,106551.50986652648,106763.35583037774
19407,3708,63313,87596.0,87882.92516436965,91791.83755695207
19408,3709,63314,102752.0,102667.6619832172,104476.72001466576
19409,3710,63315,160554.0,160367.6493905257,162777.92176908723
19410,3711,63316,160352.0,160427.38671263453,163103.0875366827
19411,3712,63317,102382.0,102479.97777227547,105459.01373775552
19412,3713,63318,134199.0,134617.16391119847,137583.95504027425
19413,3714,63319,96519.0,96948.28112282931,98769.6765364958
19414,3715,63320,86726.0,86788.24801836758,88608.08950313521
19415,3716,63321,127434.0,130105.71843809554,132432.2909382511
19416,3717,63322,127290.0,126620.87205572998,127507.9597124174
19417,3718,63323,114254.0,115353.54563234687,118223.34363602786
19418,3719,63325,94444.0,94330.25491290793,95611.14484452603
19419,3720,63326,135283.0,135610.5823500611,138122.97977469445
19420,3721,63328,94798.0,95977.00359795881,97504.37048495316
19421,3722,63329,155293.0,155675.8468412866,157042.34154756053
19422,3723,63330,122583.0,122412.05723103175,124321.66975814688
19423,3724,63331,98642.0,98672.06790720328,100504.61954168856
19424,3725,63332,117465.0,118116.58034245498,123791.9458281314
19425,3726,63333,152171.0,151134.54917859167,154597.9397469616
19426,3727,63334,88083.0,86968.15300841334,88710.58539073098
19427,3728,63336,111304.0,111330.41987177277,113294.6423975233
19428,3729,63337,149092.0,152224.93748703468,155069.80760486945
19429,3730,63339,129176.0,129041.55562186925,130587.4341903992
19430,3731,63340,96123.0,96180.17783038867,98942.9316937174
19431,3732,63341,127515.0,127771.59187373918,130352.90983308408
19432,3733,63342,162136.0,162023.8339701732,164699.17587467155
19433,3734,63343,122682.0,124378.78822758426,125841.24687220115
19434,3735,63344,93851.0,94187.8889696839,95659.79253391788
19435,3736,63345,125552.0,125884.629297817,128154.39056384464
19436,3737,63346,115469.0,115914.07112568914,116514.85643014431
19437,3738,63347,118832.0,121897.85119273016,125287.85172355859
19438,3739,63349,106694.0,108662.6206643798,112263.39067029608
19439,3740,63350,86105.0,87469.01895195323,89557.66652726018
19440,3741,63351,109160.0,113289.8995651568,116712.23934879965
19441,3742,63352,191873.0,191858.3150706793,196463.0072148012
19442,3743,63353,206158.0,205480.35588327548,210432.59560248925
19443,3744,63354,136763.0,136102.14583969716,139379.06458412766
19444,3745,63355,130192.0,130101.6776933742,131906.70109914968
19445,3746,63356,155016.0,154394.96391950833,156542.86016244133
19446,3747,63357,143743.0,143307.91816769107,147126.09851448095
19447,3748,63359,135670.0,135393.47574450358,138850.62114657168
19448,3749,63360,148341.0,146966.208958179,149913.17652026046
19449,3750,63361,129372.0,128542.39887094178,132414.0097493278
19450,3751,63362,115263.0,115323.20161917033,117787.26046099074
19451,3752,63364,112967.0,113197.8008667567,115471.82666627671
19452,3753,63365,217289.0,218753.08574241772,225015.80608146667
19453,3754,63366,185358.0,184051.65306581612,186414.47118468254
19454,3755,63367,157266.0,157498.87193370465,160922.60498550607
19455,3756,63368,160337.0,158786.20069146025,162673.18239062847
19456,3757,63370,169847.0,168399.8885049685,174103.04247828553
19457,3758,63371,313323.0,314271.45520006487,321774.3456245203
19458,3759,63372,382697.0,383121.7623998769,391478.1436956311
19459,3760,63373,245039.0,246774.92349552442,254490.78234293425
19460,3761,63374,123083.0,119371.01386975196,120620.19681104658
19461,3762,63375,85209.0,88235.57182003494,92893.28581546438
19462,3763,63376,157642.0,157856.12635947068,161465.23465286152
19463,3764,63377,197043.0,196031.1981138302,201748.35114691156
19464,3765,63379,120000.0,119834.33742218977,123708.92570304967
19465,3766,63380,183113.0,183358.4193023098,187716.03008451452
19466,3767,63381,51593.0,52308.08124974791,53631.34622164495
19467,3768,63382,106807.0,107765.07704274736,111891.1228993276
19468,3769,63383,157541.0,158170.5752146059,161881.84435460434
19469,3770,63384,156485.0,156276.33229119205,159331.0969480275
19470,3771,63385,68981.0,66964.50365532894,69041.72621043009
19471,3772,63386,341099.0,340204.09191981645,346624.0530235885
19472,3773,63387,276479.0,275623.5598667985,282653.98194988066
19473,3774,63388,134241.0,134619.58959927064,137496.27559985072
19474,3775,63389,189076.0,187299.1517012732,191800.9208610096
19475,3776,63390,120105.0,120272.9696024615,122806.03750938461
